"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2004","Alan Zinter","ARI","1B","39.0","","0","","0","-1","-1","5","3",".600","2","","","","","","","-0.2","-0.6","-0.8","-40.3","-1.1","581"
"2008","Felipe Lopez","STL","RF","2.0","","","0","0","1","1","0","0","","0","","","","","-0.9","","0.0","-0.3","-1.1","-130.5","-1.1","1311"
"2006","Franklin Gutierrez","CLE","RF","212.0","","","-1","0","3","2","43","41",".954","9","","","","","-1.1","","1.8","-0.8","-0.1","1.2","-1.1","3255"
"2008","Milton Bradley","TEX","LF","8.0","","","0","0","-1","-1","3","1",".333","0","","","","","-0.2","","-0.9","0.0","-1.1","-143.4","-1.1","369"
"2003","Raul Gonzalez","NYM","LF","172.0","","","-1","0","2","1","71","44",".620","11","","","","","-0.3","","-0.1","0.1","-0.3","-1.6","-1.1","1553"
"2002","Mark McLemore","SEA","3B","83.2","","0","","0","0","0","0","0","","0","","","","","","0.1","-0.5","-0.9","-1.3","-26.1","-1.1","1088"
"2014","Sean Rodriguez","TBR","3B","60.0","","0","","1","-1","0","15","9",".600","1","","","","0","","","-1.4","0.1","-1.2","-37.4","-1.1","6589"
"2009","Craig Monroe","PIT","RF","59.0","","","0","0","-1","-1","10","9",".900","5","","","","-1","-0.1","","-0.8","0.1","-0.8","-35.5","-1.1","1464"
"2014","John Mayberry","- - -","1B","105.2","","0","","-1","0","-1","16","13",".813","2","","","","0","","-0.1","-0.5","0.4","-0.2","-3.7","-1.1","3390"
"2005","Luis Lopez","CIN","3B","29.0","","0","","0","-2","-2","7","4",".571","0","","","","","","","-0.7","-0.5","-1.2","-59.7","-1.1","695"
"2013","Jonny Gomes","BOS","RF","22.0","","","0","0","0","0","5","4",".800","1","","","","0","-0.4","","-0.7","0.0","-1.0","-60.4","-1.1","1845"
"2002","Albert Pujols","STL","3B","296.0","","0","","0","0","0","0","0","","0","","","","","","0.2","-0.4","-1.4","-1.7","-6.9","-1.1","1177"
"2013","Sam Fuld","TBR","CF","186.1","","","-1","0","0","-1","48","43",".896","9","","","","1","-1.8","","0.4","-0.1","-1.5","-14.9","-1.1","8254"
"2013","Tony Abreu","SFG","2B","220.0","","0","","1","-4","-3","59","44",".746","2","","","","-1","","0.7","-1.8","-0.5","-1.5","-10.6","-1.1","5053"
"2002","Ty Wigginton","NYM","LF","3.0","","","0","0","0","0","0","0","","0","","","","","-0.3","","-0.8","0.0","-1.1","-50.3","-1.1","1491"
"2003","Michael Ryan","MIN","RF","87.0","","","1","0","-1","0","26","18",".692","1","","","","","-1.0","","0.2","0.1","-0.7","-10.0","-1.2","1643"
"2006","Shane Victorino","PHI","LF","101.0","","","1","0","1","2","19","17",".895","5","","","","","0.2","","-1.1","0.2","-0.6","-6.5","-1.2","1677"
"2012","Nori Aoki","MIL","CF","120.0","","","0","0","-2","-2","17","13",".765","9","","","","0","-0.7","","-0.4","-0.2","-1.4","-18.5","-1.2","13075"
"2008","Eric Patterson","- - -","LF","131.0","","","0","-1","0","-1","23","20",".870","8","","","","","-0.6","","1.7","-1.5","-0.5","-3.9","-1.2","9072"
"2007","Kevin Thompson","- - -","LF","38.2","","","0","0","-2","-2","8","7",".875","1","","","","","-0.1","","-0.9","0.1","-1.0","-37.5","-1.2","7044"
"2007","Oscar Robles","SDP","2B","35.2","","0","","1","-1","0","12","10",".833","1","","","","","","","-1.5","0.3","-1.2","-36.5","-1.2","8975"
"2014","Yasmani Grandal","SDP","C","607.2","-4","","","-3","","-6","","","","","37","-2.4","","-4","","","","","","","-1.2","11368"
"2004","Josh Paul","ANA","LF","13.0","","","0","0","-2","-2","5","2",".400","0","","","","","","","-1.1","0.0","-1.1","-81.7","-1.2","251"
"2003","Jason Michaels","PHI","CF","29.0","","","0","0","-1","-1","9","6",".667","2","","","","","","","-1.2","0.0","-1.2","-45.3","-1.2","1399"
"2014","Juan Francisco","TOR","1B","127.1","","0","","0","1","1","15","11",".733","2","","","","-1","","","0.2","-0.3","-0.1","-1.1","-1.2","6978"
"2013","Martin Maldonado","MIL","1B","73.0","","0","","0","0","0","9","7",".778","1","","","","0","","","1.1","-1.6","-0.5","-16.0","-1.2","6887"
"2005","Hideki Matsui","NYY","RF","29.2","","","-1","0","0","-1","10","6",".600","0","","","","","0.0","","-1.0","0.1","-1.0","-38.0","-1.2","1659"
"2006","Ryan Sweeney","CHW","CF","35.0","","","0","0","-2","-2","9","7",".778","1","","","","","-0.3","","-1.0","0.0","-1.2","-67.5","-1.2","6352"
"2015","Freddy Galvis","PHI","2B","28.2","","0","","0","-1","-1","13","8",".615","0","","","","0","","","-1.4","0.2","-1.2","-36.2","-1.2","6609"
"2004","Jermaine Clark","CIN","LF","9.0","","","0","0","-1","-1","4","1",".250","0","","","","","-0.1","","-1.1","0.0","-1.1","-167.0","-1.2","1664"
"2005","Jason Smith","DET","2B","51.0","","0","","0","-3","-3","21","15",".714","1","","","","","","0.3","-1.1","-0.4","-1.2","-28.6","-1.2","1227"
"2005","Greg Dobbs","SEA","LF","26.0","","","0","0","1","1","6","3",".500","1","","","","","-0.6","","-0.5","0.0","-1.0","-56.0","-1.2","2158"
"2008","Chris Duncan","STL","1B","142.0","","0","","1","-1","0","24","16",".667","5","","","","","","0.0","-0.6","0.7","0.1","0.6","-1.2","2722"
"2013","Ty Wigginton","STL","1B","39.2","","0","","0","-1","-1","5","4",".800","0","","","","","","0.2","-1.1","0.1","-0.8","-34.4","-1.2","1491"
"2009","Eric Byrnes","ARI","CF","38.1","","","0","0","1","1","11","9",".818","5","","","","0","-0.3","","-1.0","0.1","-1.2","-30.7","-1.2","905"
"2012","Gaby Sanchez","- - -","1B","697.1","","0","","-2","8","6","115","91",".791","32","","","","1","","0.4","2.6","1.8","4.8","7.4","-1.2","3361"
"2007","Eric Reed","FLA","CF","20.0","","","0","0","0","0","4","3",".750","1","","","","","-0.4","","-0.8","0.0","-1.2","-89.8","-1.2","4439"
"2011","Endy Chavez","TEX","LF","32.0","","","0","0","-1","-1","3","1",".333","2","","","","0","-0.2","","-0.8","0.0","-1.0","-69.8","-1.2","768"
"2013","Alejandro De Aza","CHW","CF","888.2","","","-4","-5","-6","-15","221","202",".914","69","","","","-8","-2.3","","-0.1","-0.3","-2.7","-4.1","-1.2","3371"
"2011","Orlando Cabrera","- - -","3B","29.0","","0","","0","-2","-2","5","2",".400","0","","","","0","","","-1.4","0.2","-1.2","-91.1","-1.2","766"
"2012","Omar Infante","DET","3B","27.0","","0","","1","0","1","3","0",".000","1","","","","0","","","-0.6","-0.6","-1.2","-90.8","-1.2","1609"
"2005","Jody Gerut","- - -","RF","217.1","","","-1","1","-2","-2","57","38",".667","2","","","","","-0.8","","0.5","0.3","0.0","0.2","-1.2","1696"
"2014","Xavier Nady","SDP","LF","26.0","","","0","0","0","0","2","2","1.000","0","","","","","-0.2","","-0.9","0.0","-1.0","-77.4","-1.2","1658"
"2009","Chad Moeller","BAL","C","239.1","-4","","","1","","-3","","","","","13","0.8","","-1","","","","","","","-1.2","66"
"2004","Brandon Inge","DET","LF","49.0","","","1","1","-1","1","9","4",".444","1","","","","","0.7","","-1.3","-0.2","-0.9","-42.5","-1.2","470"
"2005","Brent Abernathy","MIN","2B","124.0","","0","","0","-2","-2","35","28",".800","4","","","","","","0.4","-0.9","-0.8","-1.4","-15.6","-1.2","1192"
"2014","Skip Schumaker","CIN","CF","63.0","","","1","0","-1","0","8","6",".750","4","","","","-1","0.1","","-1.4","0.1","-1.3","-39.4","-1.2","3704"
"2004","Curtis Pride","ANA","CF","8.0","","","0","0","-1","-1","5","3",".600","0","","","","","-0.1","","-1.1","0.0","-1.2","-96.8","-1.2","1762"
"2016","Carlos Gonzalez","COL","RF","214.1","","","-1","0","0","-1","35","31",".886","10","","","","","0.7","","-1.0","0.3","-0.1","-0.5","-1.2","7287"
"2010","Ramiro Pena","NYY","RF","4.0","","","0","0","-1","-1","1","1","1.000","0","","","","0","-0.4","","-0.8","0.0","-1.1","-172.1","-1.2","8841"
"2009","Pete Orr","WSN","3B","30.0","","0","","0","-1","-1","7","5",".714","1","","","","","","","-0.9","-0.3","-1.2","-61.0","-1.2","2748"
"2011","Mark Teixeira","NYY","1B","1274.0","","-1","","0","4","3","213","164",".770","37","","","","5","","-0.4","7.7","2.5","9.8","10.0","-1.2","1281"
"2009","Rocco Baldelli","BOS","RF","228.2","","","0","0","2","2","43","38",".884","11","","","","0","0.5","","0.0","-0.5","0.0","0.3","-1.2","1656"
"2013","Jim Adduci","TEX","1B","12.0","","0","","-1","0","-1","1","0",".000","0","","","","","","","-0.3","-0.7","-1.1","-159.8","-1.2","6448"
"2009","Aaron Miles","CHC","2B","253.2","","0","","-1","-2","-3","64","49",".766","4","","","","-5","","-0.2","-1.5","0.1","-1.6","-9.6","-1.2","1844"
"2016","Kole Calhoun","LAA","RF","230.2","","","0","0","-1","-1","40","38",".950","13","","","","","-0.1","","-0.2","0.3","0.0","0.3","-1.2","11200"
"2003","Reggie Sanders","PIT","LF","311.2","","","0","0","4","4","59","40",".678","6","","","","","-0.7","","0.9","0.2","0.4","2.2","-1.2","1129"
"2007","Esteban German","KCR","3B","281.2","","0","","0","-2","-4","56","42",".750","8","","","","","","0.4","-0.4","-1.6","-1.7","-8.5","-1.2","1449"
"2010","Darwin Barney","CHC","2B","54.1","","0","","1","0","1","16","13",".813","1","","","","","","-0.3","0.2","-1.2","-1.3","-29.0","-1.2","2430"
"2010","Carlos Gonzalez","COL","CF","452.2","","","-1","-1","0","-2","112","98",".875","28","","","","3","-0.1","","-2.5","0.6","-1.9","-5.7","-1.2","7287"
"2014","Elian Herrera","MIL","SS","88.0","","0","","-1","-1","-2","38","28",".737","5","","","","-1","","-0.1","0.2","-1.7","-1.6","-19.7","-1.2","5432"
"2013","Brad Hawpe","LAA","LF","8.0","","","0","0","-1","-1","3","2",".667","0","","","","","-0.2","","-0.1","-0.8","-1.1","-156.3","-1.2","1885"
"2012","Tony Gwynn","LAD","CF","403.0","","","2","1","-5","-2","87","80",".920","23","","","","1","2.8","","-4.9","0.2","-1.9","-6.0","-1.2","6141"
"2013","Alberto Gonzalez","- - -","3B","51.0","","0","","0","-2","-2","9","5",".556","0","","","","","","0.0","-0.8","-0.5","-1.3","-47.3","-1.2","4906"
"2013","Logan Forsythe","SDP","LF","64.1","","","0","0","-2","-2","5","3",".600","6","","","","0","-0.7","","-0.2","0.1","-0.8","-24.6","-1.2","7185"
"2009","Mark Kotsay","- - -","CF","37.0","","","0","0","-2","-2","8","7",".875","0","","","","0","0.0","","-1.2","0.0","-1.2","-64.6","-1.2","1042"
"2013","Lonnie Chisenhall","CLE","3B","697.0","","1","","2","-3","1","145","111",".766","18","","","","-4","","0.4","-2.5","-0.3","-2.4","-4.6","-1.2","7571"
"2005","Keith Reed","BAL","RF","11.0","","","0","0","-1","-1","6","3",".500","0","","","","","","","-1.2","0.0","-1.1","-83.9","-1.2","2695"
"2014","Joaquin Arias","SFG","1B","84.2","","0","","-1","0","-1","9","7",".778","3","","","","0","","","-0.8","0.3","-0.4","-8.4","-1.2","3817"
"2010","Oscar Salazar","SDP","LF","101.0","","","0","1","-1","0","13","12",".923","3","","","","0","-0.1","","-0.7","0.1","-0.7","-12.9","-1.2","495"
"2003","Jose Leon","BAL","3B","75.1","","0","","0","0","-1","21","16",".762","1","","","","","","-0.4","-0.9","0.0","-1.3","-15.3","-1.2","149"
"2006","Ray Olmedo","CIN","SS","21.0","","0","","0","-2","-2","9","6",".667","0","","","","","","0.0","-0.8","-0.5","-1.3","-64.9","-1.2","1718"
"2011","Yamaico Navarro","- - -","3B","100.0","","0","","0","-1","-1","23","11",".478","3","","","","0","","0.0","-1.5","0.1","-1.3","-20.2","-1.2","5665"
"2009","Tug Hulett","KCR","2B","18.0","","0","","0","-2","-2","8","5",".625","0","","","","","","","-1.3","0.1","-1.2","-60.5","-1.2","7451"
"2012","Alexi Amarista","SDP","CF","50.0","","","0","0","-1","-1","6","6","1.000","2","","","","0","0.2","","-1.6","0.0","-1.3","-38.3","-1.2","9063"
"2002","Wendell Magee","DET","LF","30.0","","","0","0","0","0","0","0","","0","","","","","-0.1","","-1.0","0.1","-1.0","-38.5","-1.2","477"
"2009","Juan Uribe","SFG","SS","318.2","","0","","0","2","2","92","72",".783","8","","","","-3","","-0.1","-2.3","-0.4","-2.8","-12.0","-1.2","454"
"2015","Mike Olt","CHW","1B","32.0","","0","","0","0","0","4","3",".750","0","","","","0","","","0.5","-1.4","-0.9","-27.2","-1.2","10698"
"2007","Jose Vidro","SEA","1B","72.0","","0","","0","-1","-1","7","4",".571","1","","","","","","","-0.7","0.2","-0.6","-14.1","-1.2","802"
"2010","Trevor Crowe","CLE","RF","27.0","","","-1","0","-1","-2","7","5",".714","1","","","","0","-0.7","","-0.4","0.1","-1.0","-27.9","-1.2","3402"
"2010","Mike Carp","SEA","1B","66.0","","0","","0","1","1","6","5",".833","2","","","","","","","-0.8","0.2","-0.6","-15.4","-1.2","7480"
"2002","Gary Matthews Jr.","BAL","LF","96.2","","","0","0","0","0","0","0","","0","","","","","0.5","","-1.3","0.1","-0.7","-16.6","-1.2","153"
"2002","Barry Larkin","CIN","SS","1090.2","","0","","0","0","0","0","0","","0","","","","","","-0.3","-10.3","3.9","-6.8","-7.5","-1.2","335"
"2005","Tony Giarratano","DET","SS","110.0","","0","","0","-1","-1","40","31",".775","5","","","","","","-0.2","-0.6","-1.0","-1.8","-19.7","-1.2","6270"
"2004","Ray Lankford","STL","LF","392.0","","","1","-1","-1","-1","118","77",".653","3","","","","","-2.4","","4.1","-0.9","0.8","2.9","-1.2","1044"
"2012","Adam Dunn","CHW","1B","452.2","","-1","","-1","1","-1","60","51",".850","5","","","","-3","","-0.6","2.1","1.2","2.7","8.5","-1.2","319"
"2008","David Newhan","HOU","2B","177.2","","0","","0","-3","-3","35","27",".771","2","","","","","","-0.1","-1.4","0.0","-1.5","-14.6","-1.2","2009"
"2002","Lee Stevens","CLE","LF","73.0","","","0","0","0","0","0","0","","0","","","","","-0.8","","-0.1","0.2","-0.8","-9.4","-1.2","796"
"2014","Jake Goebbert","SDP","1B","170.0","","0","","0","1","0","32","26",".813","3","","","","0","","0.0","0.8","-0.6","0.3","1.7","-1.2","9431"
"2008","Asdrubal Cabrera","CLE","SS","154.2","","1","","0","1","2","51","38",".745","10","","","","","","0.1","0.0","-2.1","-2.0","-15.0","-1.2","4962"
"2004","Robert Fick","- - -","1B","83.1","","0","","0","0","0","15","8",".533","3","","","","","","","0.3","-0.7","-0.5","-7.9","-1.2","466"
"2004","Jay Payton","SDP","LF","48.0","","","0","0","1","1","12","8",".667","0","","","","","-0.2","","-0.8","0.1","-0.9","-33.0","-1.2","890"
"2015","Andrew Romine","DET","1B","77.2","","0","","0","-1","-1","13","9",".692","2","","","","0","","0.0","-0.1","-0.4","-0.5","-7.1","-1.2","1159"
"2003","Josh Phelps","TOR","1B","61.0","","0","","0","-1","-1","9","7",".778","1","","","","","","-0.2","0.3","-0.8","-0.7","-15.5","-1.2","1318"
"2011","Michael Taylor","OAK","LF","18.0","","","-1","-1","0","-2","4","3",".750","0","","","","","-0.5","","-0.6","0.0","-1.1","-59.6","-1.2","2591"
"2004","Ruben Sierra","NYY","LF","22.1","","","0","0","-1","-1","7","4",".571","0","","","","","0.1","","-1.2","0.0","-1.1","-50.9","-1.2","1099"
"2002","Mike Restovich","MIN","LF","18.0","","","0","0","0","0","0","0","","0","","","","","-0.1","","-1.0","0.0","-1.1","-53.3","-1.2","751"
"2006","Freddy Sanchez","PIT","SS","240.0","","0","","0","-4","-4","85","70",".824","7","","","","","","0.1","-2.4","-0.1","-2.4","-12.2","-1.2","1624"
"2006","Howie Kendrick","LAA","1B","351.1","","0","","0","4","4","46","37",".804","10","","","","","","0.1","1.8","-0.1","1.8","7.3","-1.2","4229"
"2003","Miguel Cairo","STL","SS","39.2","","0","","0","-1","-1","9","6",".667","2","","","","","","-0.1","-0.9","-0.4","-1.4","-52.1","-1.2","1412"
"2003","Lew Ford","MIN","CF","74.1","","","-1","0","1","0","21","15",".714","3","","","","","-0.2","","-0.6","-0.5","-1.3","-26.0","-1.2","1724"
"2012","Daniel Murphy","NYM","1B","60.2","","0","","0","1","1","5","4",".800","2","","","","0","","-0.1","-0.7","0.2","-0.7","-22.9","-1.2","4316"
"2009","Brooks Conrad","ATL","2B","84.0","","0","","-1","-1","-2","28","21",".750","2","","","","-1","","0.1","-2.0","0.6","-1.3","-17.1","-1.2","3664"
"2014","Joc Pederson","LAD","RF","18.0","","","0","0","-1","-1","2","1",".500","2","","","","","0.0","","-1.1","0.0","-1.1","-82.8","-1.2","11899"
"2014","Willie Bloomquist","SEA","1B","47.2","","0","","0","-1","-1","10","7",".700","0","","","","0","","","-1.0","0.2","-0.8","-19.7","-1.2","1066"
"2008","Pete Orr","WSN","2B","31.0","","0","","0","-1","-1","12","7",".583","2","","","","","","0.1","-0.8","-0.5","-1.3","-46.9","-1.2","2748"
"2008","Ronnie Belliard","WSN","1B","201.0","","0","","0","1","1","30","25",".833","6","","","","","","0.0","1.1","-0.5","0.5","3.2","-1.2","677"
"2007","Luis Rivas","CLE","SS","7.0","","0","","0","-1","-1","6","4",".667","0","","","","","","","-0.7","-0.5","-1.2","-92.7","-1.2","753"
"2013","Dustin Ackley","SEA","LF","81.1","","","0","0","0","0","17","17","1.000","3","","","","0","-0.4","","-0.5","0.1","-0.8","-10.3","-1.2","10099"
"2014","Marwin Gonzalez","HOU","SS","576.2","","0","","3","1","4","166","126",".759","52","","","","-5","","0.0","-3.9","-0.2","-4.2","-12.0","-1.2","5497"
"2006","Dallas McPherson","LAA","1B","30.2","","0","","0","-1","-1","5","4",".800","0","","","","","","","-1.1","0.2","-0.9","-35.2","-1.2","2194"
"2009","Oscar Salazar","BAL","3B","17.0","","0","","0","-2","-2","4","1",".250","0","","","","","","","-1.4","0.1","-1.2","-184.9","-1.2","495"
"2010","Nick Evans","NYM","LF","40.0","","","0","0","1","1","7","5",".714","3","","","","","0.0","","-1.0","0.1","-1.0","-37.7","-1.2","7595"
"2008","Jay Bruce","CIN","LF","41.0","","","-1","0","-2","-3","3","2",".667","1","","","","","-0.8","","-0.2","0.0","-1.0","-39.9","-1.2","9892"
"2008","Alexei Ramirez","CHW","SS","53.0","","0","","0","-2","-2","16","12",".750","2","","","","","","0.2","-1.5","-0.1","-1.5","-32.9","-1.2","5133"
"2010","Alexi Casilla","MIN","3B","19.0","","0","","0","-1","-1","5","2",".400","0","","","","0","","","-1.4","0.2","-1.2","-92.8","-1.2","5248"
"2016","Ben Paulsen","COL","LF","29.2","","","0","0","-1","-1","6","4",".667","3","","","","","0.8","","-1.9","0.1","-1.1","-29.0","-1.2","9741"
"2015","Brandon Barnes","COL","LF","450.1","","","-4","0","1","-3","65","58",".892","29","","","","2","-1.7","","3.6","-0.8","1.1","7.2","-1.2","629"
"2011","Xavier Paul","- - -","LF","164.1","","","1","0","-1","0","27","25",".926","6","","","","0","1.7","","-2.2","0.2","-0.4","-3.5","-1.2","5963"
"2007","Robert Fick","WSN","RF","30.2","","","0","0","-1","-1","4","4","1.000","0","","","","","0.1","","-1.2","0.0","-1.0","-81.4","-1.2","466"
"2015","Ryan Goins","TOR","LF","17.0","","","0","0","-1","-1","2","2","1.000","0","","","","0","","","-0.8","-0.3","-1.1","-168.0","-1.2","9807"
"2011","Chris Heisey","CIN","CF","118.2","","","-1","2","-1","0","22","22","1.000","9","","","","0","-0.9","","-0.3","-0.2","-1.4","-22.9","-1.2","3978"
"2013","Justin Maxwell","- - -","CF","219.0","","","0","0","-4","-4","61","58",".951","22","","","","0","-0.7","","-0.1","-0.7","-1.6","-9.1","-1.2","6827"
"2013","Rick Ankiel","NYM","CF","142.1","","","0","1","-4","-3","29","25",".862","10","","","","-1","0.7","","-2.4","0.2","-1.5","-12.0","-1.2","1142"
"2004","David Newhan","BAL","LF","159.0","","","-1","0","1","0","59","39",".661","1","","","","","-1.3","","0.6","0.3","-0.4","-5.8","-1.2","2009"
"2005","Raul Ibanez","SEA","1B","34.0","","0","","0","-1","-1","7","5",".714","1","","","","","","","-1.1","0.2","-0.9","-23.0","-1.2","607"
"2008","Kevin Mench","TOR","RF","98.0","","","2","0","1","3","20","18",".900","4","","","","","1.2","","-2.1","0.2","-0.7","-5.8","-1.2","1261"
"2015","Jaff Decker","PIT","CF","3.0","","","0","0","-1","-1","0","0","","0","","","","","-0.2","","-1.0","0.0","-1.2","-30.7","-1.2","7945"
"2009","Laynce Nix","CIN","CF","34.0","","","0","0","1","1","7","7","1.000","2","","","","0","-1.1","","0.1","-0.3","-1.3","-34.0","-1.2","1766"
"2004","Tim Hummel","CIN","3B","192.2","","0","","0","-3","-3","44","30",".682","11","","","","","","0.0","-0.7","-0.8","-1.5","-9.3","-1.2","238"
"2011","Drew Stubbs","CIN","CF","1329.0","","","5","-1","-8","-4","311","294",".945","72","","","","2","4.4","","-8.1","0.3","-3.5","-3.2","-1.2","9328"
"2014","Tony Campana","- - -","LF","29.0","","","0","0","0","0","5","5","1.000","3","","","","0","0.0","","-1.1","0.1","-1.1","-40.1","-1.2","4964"
"2014","Nate Freiman","OAK","1B","217.1","","0","","0","1","1","33","29",".879","1","","","","-1","","-0.1","2.2","-1.4","0.6","4.6","-1.2","6582"
"2002","Craig Paquette","DET","LF","32.0","","","0","0","0","0","0","0","","0","","","","","-0.1","","-1.1","0.1","-1.1","-30.9","-1.2","484"
"2002","Bobby Kielty","MIN","LF","54.0","","","0","0","0","0","0","0","","0","","","","","-0.3","","-0.7","0.1","-0.9","-35.2","-1.2","736"
"2015","Brett Gardner","NYY","CF","322.0","","","0","0","0","0","79","74",".937","13","","","","1","-1.9","","0.4","-0.3","-1.8","-5.6","-1.2","9927"
"2004","Luis Gonzalez","COL","LF","110.1","","","-2","0","2","0","23","12",".522","5","","","","","-0.9","","0.0","0.2","-0.7","-3.4","-1.2","1860"
"2015","Jonathan Villar","HOU","3B","82.1","","0","","0","0","0","21","15",".714","0","","","","-1","","0.1","0.3","-1.8","-1.4","-33.5","-1.2","10071"
"2014","Tyler Moore","WSN","1B","164.2","","0","","1","1","2","28","23",".821","3","","","","-1","","-0.1","1.3","-1.0","0.2","1.5","-1.2","7244"
"2003","Dmitri Young","DET","3B","129.0","","0","","0","-1","-1","43","28",".651","7","","","","","","0.0","1.7","-3.2","-1.4","-10.3","-1.2","505"
"2011","Greg Halman","SEA","LF","162.1","","","-1","0","-1","-2","33","29",".879","10","","","","1","-0.7","","0.0","0.4","-0.4","-4.3","-1.2","6617"
"2007","Darin Erstad","CHW","LF","43.2","","","-1","0","0","-1","15","14",".933","1","","","","","-0.7","","-0.4","0.1","-1.0","-16.2","-1.2","11"
"2007","Eric Hinske","BOS","RF","82.1","","","0","0","0","0","16","14",".875","2","","","","","-0.5","","-0.4","0.1","-0.8","-13.9","-1.2","1305"
"2003","David McCarty","- - -","1B","39.0","","0","","0","0","0","6","4",".667","2","","","","","","0.0","0.4","-1.2","-0.9","-18.9","-1.2","1462"
"2013","Darin Mastroianni","MIN","CF","21.0","","","0","0","-2","-2","6","5",".833","2","","","","0","0.3","","-1.6","0.0","-1.3","-66.6","-1.2","7316"
"2013","Eric Young","- - -","CF","125.0","","","-1","0","-2","-3","23","21",".913","12","","","","-1","-0.3","","-0.5","-0.7","-1.4","-15.0","-1.2","7158"
"2004","Hector Luna","STL","SS","144.1","","-1","","0","2","1","50","39",".780","8","","","","","","-0.9","-0.1","-1.0","-2.0","-13.4","-1.2","1874"
"2015","J.B. Shuck","CHW","LF","35.0","","","0","2","-1","1","10","10","1.000","0","","","","0","-0.1","","-1.0","0.1","-1.0","-22.5","-1.2","6677"
"2014","Elliot Johnson","CLE","2B","17.0","","0","","-1","0","-1","4","3",".750","2","","","","","","-0.2","0.3","-1.4","-1.3","-85.2","-1.2","4751"
"2004","Ron Calloway","MON","LF","39.2","","","1","0","-1","0","7","1",".143","0","","","","","0.3","","-1.4","0.0","-1.0","-90.9","-1.2","1649"
"2011","Steve Pearce","PIT","1B","83.0","","0","","1","0","1","9","8",".889","2","","","","0","","0.0","-0.5","0.0","-0.5","-9.2","-1.2","9957"
"2008","Clint Barmes","COL","SS","285.0","","0","","0","0","0","107","88",".822","11","","","","","","0.2","-3.3","0.4","-2.7","-10.6","-1.2","1830"
"2003","Shawn Wooten","ANA","C","89.2","-2","","","0","","-2","","","","","","","","","","","","","","","-1.2","43"
"2011","Mark Teahen","- - -","1B","44.0","","0","","0","-1","-1","12","7",".583","0","","","","0","","","-1.1","0.3","-0.9","-18.3","-1.2","4511"
"2006","Mark Kotsay","OAK","1B","24.0","","0","","0","-1","-1","3","1",".333","0","","","","","","","0.0","-1.0","-1.0","-77.0","-1.2","1042"
"2015","Aramis Ramirez","PIT","1B","30.0","","0","","1","-1","0","8","6",".750","0","","","","0","","","0.4","-1.3","-1.0","-29.2","-1.2","1002"
"2009","Brandon Moss","PIT","LF","170.2","","","-2","-1","2","-1","36","34",".944","12","","","","0","-0.9","","0.5","0.1","-0.4","-3.0","-1.2","4467"
"2015","Alex Avila","DET","1B","134.0","","0","","1","-1","0","17","13",".765","1","","","","0","","0.0","-0.2","0.1","-0.1","-1.0","-1.2","7476"
"2011","Danny Worth","DET","3B","56.1","","0","","0","0","0","19","11",".579","1","","","","0","","0.3","-1.5","-0.1","-1.3","-31.4","-1.2","198"
"2013","Blake Lalli","MIL","1B","33.0","","0","","0","-1","-1","3","2",".667","0","","","","","","","0.4","-1.4","-1.0","-47.5","-1.2","9246"
"2012","Thomas Neal","CLE","LF","38.0","","","-1","-1","1","-1","5","5","1.000","5","","","","","-1.2","","0.4","-0.2","-1.0","-20.8","-1.2","9461"
"2003","Jason Bay","PIT","LF","180.1","","","-1","0","0","-1","40","28",".700","1","","","","","-0.7","","0.4","0.0","-0.3","-2.1","-1.2","1717"
"2016","Justin Upton","DET","LF","201.0","","","-2","1","0","-1","32","26",".813","18","","","","","-0.8","","0.3","0.3","-0.2","0.1","-1.2","5222"
"2006","Hector Luna","- - -","SS","155.0","","0","","0","-4","-4","54","42",".778","4","","","","","","0.4","-4.1","1.7","-2.0","-16.6","-1.2","1874"
"2010","Mitch Maier","KCR","LF","46.0","","","0","0","0","0","4","4","1.000","1","","","","0","-0.2","","-0.9","0.0","-1.0","-46.4","-1.2","5588"
"2011","Carlos Guillen","DET","2B","215.2","","1","","-1","-2","-2","72","55",".764","3","","","","-3","","0.6","-1.9","-0.2","-1.6","-9.1","-1.2","1079"
"2002","Andy Fox","FLA","SS","940.1","","0","","0","0","0","0","0","","0","","","","","","-0.9","-1.2","-4.0","-6.1","-9.8","-1.2","1379"
"2008","Ichiro Suzuki","SEA","RF","788.1","","","3","1","8","12","140","126",".900","50","","","","","1.5","","2.1","-0.7","2.8","4.7","-1.2","1101"
"2013","Scott Sizemore","OAK","2B","12.0","","0","","0","-2","-2","2","0",".000","0","","","","","","","-1.3","0.0","-1.3","-188.8","-1.2","2881"
"2006","Brandon Watson","WSN","CF","56.2","","","0","0","-1","-1","16","14",".875","3","","","","","-0.2","","-1.2","0.1","-1.3","-26.4","-1.2","2146"
"2014","Nick Markakis","BAL","1B","19.0","","0","","0","-1","-1","4","1",".250","1","","","","0","","","-1.2","0.1","-1.1","-53.8","-1.2","5930"
"2010","Andruw Jones","CHW","LF","101.0","","","1","0","-1","0","19","17",".895","4","","","","0","1.5","","-2.4","0.2","-0.7","-7.3","-1.2","96"
